date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_dist,shooting_standard_fk,shooting_standard_pk,shooting_standard_pkatt,shooting_expected_npxg,shooting_expected_npxg/sh,shooting_expected_g-xg,shooting_expected_np:g-xg,keeper_performance_sota,keeper_performance_saves,keeper_performance_save%,keeper_performance_cs,keeper_performance_psxg,keeper_performance_psxg+/-,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_launched_cmp,keeper_launched_att,keeper_launched_cmp%,keeper_passes_att_(gk),keeper_passes_thr,keeper_passes_launch%,keeper_passes_avglen,keeper_goal_kicks_att,keeper_goal_kicks_launch%,keeper_goal_kicks_avglen,keeper_crosses_opp,keeper_crosses_stp,keeper_crosses_stp%,keeper_sweeper_#opa,keeper_sweeper_avgdist,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_xag,passing_xa,passing_kp,passing_1/3,passing_ppa,passing_crspa,passing_prgp,passing_types_pass_types_live,passing_types_pass_types_dead,passing_types_pass_types_fk,passing_types_pass_types_tb,passing_types_pass_types_sw,passing_types_pass_types_crs,passing_types_pass_types_ti,passing_types_pass_types_ck,passing_types_corner_kicks_in,passing_types_corner_kicks_out,passing_types_corner_kicks_str,passing_types_outcomes_off,passing_types_outcomes_blocks,gca_sca_types_sca,gca_sca_types_passlive,gca_sca_types_passdead,gca_sca_types_to,gca_sca_types_sh,gca_sca_types_fld,gca_sca_types_def,gca_gca_types_gca,gca_gca_types_passlive,gca_gca_types_passdead,gca_gca_types_to,gca_gca_types_sh,gca_gca_types_fld,gca_gca_types_def,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_prgc,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_receiving_rec,possession_receiving_prgr,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,misc_performance_recov,misc_aerial_duels_won,misc_aerial_duels_lost,misc_aerial_duels_won%,pen_gf,pen_ga
2020-12-04,20:30,Bundesliga,Matchweek 10,Fri,Home,W,3,1,Union Berlin,0.7,0.3,68.0,,Dedryck Boyata,4-2-3-1,Felix Brych,Hertha BSC,10.0,7.0,70.0,0.3,0.43,18.1,0.0,0.0,0.0,0.7,0.07,2.3,2.3,1.0,0.0,0.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,3.0,7.0,42.9,22.0,4.0,18.2,29.3,4.0,75.0,55.8,8.0,0.0,0.0,1.0,28.0,589.0,690.0,85.4,11874.0,3254.0,207.0,228.0,90.8,303.0,337.0,89.9,76.0,108.0,70.4,1.0,0.4,0.6,6.0,39.0,4.0,1.0,45.0,644.0,46.0,10.0,0.0,7.0,20.0,21.0,9.0,3.0,2.0,0.0,0.0,9.0,15.0,9.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,6.0,2.0,7.0,3.0,5.0,14.0,35.7,9.0,11.0,2.0,9.0,7.0,19.0,15.0,0.0,797.0,37.0,186.0,474.0,141.0,17.0,797.0,15.0,9.0,60.0,6.0,40.0,569.0,3343.0,1519.0,27.0,12.0,2.0,20.0,13.0,586.0,45.0,1.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,58.0,20.0,16.0,55.6,-1,-1
2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Away,D,1,1,Monchengladbach,0.4,1.7,45.0,,Dedryck Boyata,4-2-3-1,Robert Hartmann,Hertha BSC,7.0,3.0,42.9,0.14,0.33,19.8,0.0,0.0,0.0,0.4,0.05,0.6,0.6,3.0,2.0,66.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,9.0,19.0,47.4,32.0,4.0,37.5,34.3,9.0,77.8,51.3,27.0,0.0,0.0,2.0,16.2,303.0,408.0,74.3,5760.0,2066.0,112.0,139.0,80.6,155.0,187.0,82.9,32.0,68.0,47.1,1.0,0.2,0.2,4.0,15.0,0.0,0.0,28.0,356.0,50.0,10.0,0.0,4.0,6.0,27.0,2.0,1.0,0.0,0.0,2.0,8.0,11.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,11.0,4.0,2.0,5.0,15.0,33.3,10.0,19.0,6.0,13.0,9.0,26.0,38.0,0.0,527.0,87.0,220.0,222.0,90.0,14.0,527.0,10.0,5.0,50.0,5.0,50.0,299.0,1437.0,715.0,11.0,4.0,2.0,11.0,7.0,301.0,28.0,2.0,0.0,0.0,17.0,9.0,2.0,0.0,0.0,0.0,47.0,16.0,18.0,47.1,-1,-1
2020-12-15,20:30,Bundesliga,Matchweek 12,Tue,Home,D,0,0,Mainz 05,0.8,0.8,64.0,,Dedryck Boyata,4-3-3,Matthias Jöllenbeck,Hertha BSC,11.0,0.0,0.0,0.0,,17.0,0.0,0.0,0.0,0.8,0.08,-0.8,-0.8,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,2.0,12.0,27.6,5.0,0.0,19.6,11.0,0.0,0.0,0.0,17.0,511.0,625.0,81.8,10670.0,2970.0,150.0,180.0,83.3,265.0,311.0,85.2,87.0,112.0,77.7,0.0,0.8,1.1,10.0,29.0,10.0,4.0,41.0,582.0,43.0,11.0,0.0,8.0,19.0,21.0,5.0,2.0,1.0,0.0,0.0,4.0,19.0,12.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,4.0,0.0,2.0,10.0,20.0,8.0,6.0,2.0,4.0,21.0,27.0,19.0,0.0,736.0,46.0,211.0,411.0,122.0,21.0,736.0,23.0,13.0,56.5,10.0,43.5,409.0,2694.0,1366.0,18.0,13.0,2.0,20.0,7.0,507.0,41.0,3.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,63.0,9.0,8.0,52.9,-1,-1
2020-12-20,15:30,Bundesliga,Matchweek 13,Sun,Away,L,1,4,Freiburg,1.9,2.8,57.0,,Dedryck Boyata,4-3-3,Tobias Reichel,Hertha BSC,9.0,3.0,33.3,0.11,0.33,13.4,0.0,0.0,0.0,1.9,0.21,-0.9,-0.9,9.0,5.0,66.7,0.0,3.2,-0.8,1.0,1.0,0.0,0.0,4.0,8.0,50.0,35.0,9.0,20.0,26.4,6.0,16.7,25.5,21.0,0.0,0.0,1.0,18.0,432.0,534.0,80.9,8742.0,3275.0,146.0,179.0,81.6,223.0,243.0,91.8,61.0,95.0,64.2,0.0,0.9,0.8,7.0,39.0,4.0,1.0,48.0,488.0,44.0,11.0,0.0,5.0,14.0,20.0,3.0,2.0,0.0,0.0,2.0,9.0,17.0,11.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,10.0,6.0,3.0,8.0,12.0,66.7,4.0,16.0,2.0,14.0,11.0,30.0,17.0,1.0,654.0,74.0,246.0,309.0,105.0,17.0,654.0,15.0,8.0,53.3,7.0,46.7,408.0,2385.0,1256.0,12.0,13.0,8.0,17.0,17.0,428.0,47.0,0.0,0.0,0.0,16.0,9.0,2.0,0.0,1.0,0.0,47.0,26.0,13.0,66.7,-1,-1
2021-01-02,18:30,Bundesliga,Matchweek 14,Sat,Home,W,3,0,Schalke 04,2.1,0.8,62.0,,Niklas Stark,4-3-3,Sven Jablonski,Hertha BSC,21.0,9.0,42.9,0.14,0.33,19.1,1.0,0.0,0.0,2.1,0.1,0.9,0.9,4.0,4.0,100.0,1.0,2.1,2.1,0.0,0.0,0.0,0.0,5.0,7.0,71.4,30.0,5.0,13.3,29.3,4.0,75.0,47.5,14.0,0.0,0.0,0.0,9.0,413.0,509.0,81.1,8467.0,2866.0,135.0,153.0,88.2,210.0,233.0,90.1,63.0,95.0,66.3,2.0,1.7,1.3,13.0,23.0,6.0,1.0,41.0,456.0,47.0,18.0,1.0,5.0,29.0,15.0,9.0,0.0,8.0,0.0,6.0,11.0,35.0,24.0,5.0,3.0,2.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,11.0,5.0,3.0,5.0,3.0,4.0,7.0,57.1,3.0,10.0,2.0,8.0,7.0,18.0,14.0,0.0,610.0,57.0,184.0,276.0,162.0,26.0,610.0,24.0,17.0,70.8,7.0,29.2,319.0,2032.0,1084.0,21.0,19.0,3.0,15.0,8.0,413.0,41.0,2.0,0.0,0.0,11.0,18.0,6.0,0.0,0.0,0.0,45.0,13.0,13.0,50.0,-1,-1
2021-01-10,18:00,Bundesliga,Matchweek 15,Sun,Away,L,0,1,Arminia,0.6,0.7,51.0,,Niklas Stark,4-3-3,Guido Winkmann,Hertha BSC,11.0,4.0,36.4,0.0,0.0,17.7,0.0,0.0,0.0,0.6,0.06,-0.6,-0.6,2.0,1.0,50.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,6.0,11.0,54.5,21.0,2.0,19.0,29.9,13.0,53.8,46.8,17.0,0.0,0.0,0.0,9.7,343.0,464.0,73.9,7119.0,2593.0,98.0,119.0,82.4,188.0,229.0,82.1,49.0,87.0,56.3,0.0,0.4,0.6,7.0,29.0,4.0,3.0,32.0,413.0,47.0,9.0,0.0,3.0,17.0,20.0,3.0,1.0,2.0,0.0,4.0,8.0,17.0,12.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,16.0,10.0,0.0,15.0,34.0,44.1,19.0,15.0,4.0,11.0,10.0,36.0,27.0,1.0,596.0,71.0,250.0,248.0,102.0,19.0,596.0,16.0,12.0,75.0,4.0,25.0,276.0,1774.0,948.0,16.0,8.0,8.0,24.0,8.0,341.0,32.0,1.0,0.0,0.0,18.0,8.0,4.0,0.0,0.0,0.0,47.0,35.0,26.0,57.4,-1,-1
2021-01-16,15:30,Bundesliga,Matchweek 16,Sat,Away,D,0,0,Koln,0.5,0.4,51.0,,Niklas Stark,4-1-2-1-2◆,Frank Willenborg,Hertha BSC,13.0,3.0,23.1,0.0,0.0,23.1,0.0,0.0,0.0,0.5,0.04,-0.5,-0.5,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,66.7,27.0,4.0,22.2,26.7,10.0,60.0,43.7,17.0,0.0,0.0,1.0,34.0,379.0,482.0,78.6,8227.0,2970.0,109.0,136.0,80.1,175.0,203.0,86.2,82.0,120.0,68.3,0.0,0.5,0.5,10.0,29.0,5.0,2.0,37.0,436.0,46.0,15.0,0.0,8.0,16.0,16.0,4.0,1.0,0.0,0.0,0.0,5.0,21.0,11.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,10.0,7.0,0.0,11.0,20.0,55.0,9.0,12.0,2.0,10.0,12.0,29.0,18.0,0.0,599.0,55.0,203.0,266.0,137.0,22.0,599.0,18.0,10.0,55.6,8.0,44.4,344.0,1819.0,1086.0,25.0,14.0,9.0,14.0,11.0,376.0,35.0,3.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,63.0,18.0,18.0,50.0,-1,-1
2021-01-19,20:30,Bundesliga,Matchweek 17,Tue,Home,L,0,3,Hoffenheim,1.7,1.3,57.0,,Niklas Stark,4-1-2-1-2◆,Harm Osmers,Hertha BSC,12.0,1.0,8.3,0.0,0.0,22.4,1.0,0.0,1.0,0.9,0.07,-1.7,-0.9,6.0,3.0,50.0,0.0,2.1,-0.9,0.0,0.0,0.0,0.0,1.0,6.0,16.7,28.0,7.0,21.4,29.5,4.0,0.0,27.0,8.0,0.0,0.0,1.0,25.0,427.0,538.0,79.4,8268.0,2598.0,146.0,165.0,88.5,217.0,252.0,86.1,54.0,91.0,59.3,0.0,0.6,0.9,9.0,34.0,8.0,2.0,54.0,484.0,53.0,15.0,0.0,4.0,22.0,27.0,3.0,1.0,1.0,0.0,1.0,10.0,25.0,20.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,3.0,2.0,5.0,12.0,41.7,7.0,7.0,2.0,5.0,14.0,27.0,11.0,0.0,638.0,45.0,182.0,332.0,131.0,18.0,637.0,20.0,16.0,80.0,4.0,20.0,355.0,2277.0,1235.0,31.0,13.0,7.0,16.0,10.0,426.0,54.0,1.0,0.0,0.0,16.0,16.0,1.0,1.0,0.0,0.0,55.0,19.0,13.0,59.4,-1,-1
2021-01-23,18:30,Bundesliga,Matchweek 18,Sat,Home,L,1,4,Werder Bremen,2.3,1.5,66.0,,Niklas Stark,4-3-3,Daniel Schlager,Hertha BSC,17.0,9.0,52.9,0.06,0.11,18.8,1.0,0.0,1.0,1.5,0.09,-1.3,-0.5,5.0,1.0,40.0,0.0,2.4,-1.6,1.0,1.0,0.0,0.0,2.0,2.0,100.0,8.0,2.0,0.0,21.5,3.0,66.7,55.0,6.0,0.0,0.0,1.0,43.0,470.0,600.0,78.3,8416.0,2612.0,195.0,228.0,85.5,202.0,244.0,82.8,54.0,86.0,62.8,1.0,1.2,1.3,12.0,39.0,18.0,9.0,66.0,546.0,52.0,10.0,0.0,1.0,42.0,27.0,7.0,2.0,2.0,0.0,2.0,14.0,33.0,27.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,2.0,6.0,33.3,4.0,6.0,0.0,6.0,7.0,12.0,5.0,0.0,686.0,18.0,101.0,349.0,244.0,31.0,685.0,27.0,16.0,59.3,11.0,40.7,421.0,2351.0,1375.0,33.0,26.0,7.0,9.0,10.0,467.0,66.0,2.0,0.0,0.0,16.0,12.0,2.0,1.0,1.0,0.0,60.0,14.0,29.0,32.6,-1,-1
2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,L,1,3,Eintracht Frankfurt,0.5,2.1,40.0,,Niklas Stark,4-2-3-1,Florian Badstübner,Hertha BSC,9.0,3.0,33.3,0.11,0.33,17.6,0.0,0.0,0.0,0.5,0.06,0.5,0.5,7.0,4.0,71.4,0.0,3.1,0.1,1.0,1.0,0.0,0.0,7.0,24.0,29.2,29.0,3.0,58.6,44.2,8.0,87.5,58.1,14.0,0.0,0.0,0.0,11.8,272.0,398.0,68.3,5102.0,2146.0,102.0,125.0,81.6,115.0,136.0,84.6,40.0,92.0,43.5,1.0,0.5,0.4,8.0,18.0,5.0,1.0,20.0,338.0,56.0,17.0,1.0,3.0,17.0,21.0,7.0,3.0,3.0,0.0,4.0,9.0,16.0,13.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,13.0,1.0,1.0,10.0,19.0,52.6,9.0,8.0,2.0,6.0,12.0,27.0,24.0,0.0,502.0,71.0,210.0,206.0,90.0,19.0,502.0,18.0,11.0,61.1,7.0,38.9,226.0,1199.0,554.0,11.0,8.0,4.0,13.0,6.0,269.0,20.0,4.0,0.0,0.0,14.0,17.0,4.0,0.0,1.0,0.0,61.0,16.0,15.0,51.6,-1,-1
2021-02-05,20:00,Bundesliga,Matchweek 20,Fri,Home,L,0,1,Bayern Munich,1.3,2.1,39.0,,Niklas Stark,4-2-3-1,Robert Schröder,Hertha BSC,10.0,7.0,70.0,0.0,0.0,15.9,1.0,0.0,0.0,1.3,0.13,-1.3,-1.3,6.0,4.0,83.3,0.0,1.5,0.5,1.0,0.0,1.0,0.0,5.0,16.0,31.3,24.0,4.0,45.8,35.5,7.0,71.4,42.4,23.0,0.0,0.0,1.0,14.5,283.0,376.0,75.3,5210.0,2082.0,125.0,143.0,87.4,119.0,145.0,82.1,35.0,66.0,53.0,0.0,1.2,0.6,9.0,26.0,3.0,1.0,23.0,329.0,41.0,15.0,3.0,4.0,9.0,14.0,3.0,0.0,3.0,0.0,6.0,9.0,18.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,8.0,6.0,0.0,7.0,22.0,31.8,15.0,17.0,2.0,15.0,17.0,31.0,33.0,0.0,500.0,78.0,213.0,208.0,86.0,14.0,500.0,16.0,10.0,62.5,6.0,37.5,316.0,1751.0,913.0,21.0,14.0,10.0,17.0,4.0,280.0,23.0,2.0,0.0,0.0,12.0,15.0,6.0,0.0,1.0,0.0,62.0,8.0,12.0,40.0,-1,-1
2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,D,1,1,Stuttgart,1.3,1.0,49.0,,Niklas Stark,4-3-3,Harm Osmers,Hertha BSC,10.0,1.0,10.0,0.1,1.0,17.8,1.0,0.0,0.0,1.3,0.13,-0.3,-0.3,3.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,4.0,9.0,44.4,30.0,4.0,16.7,29.6,6.0,66.7,49.3,11.0,0.0,0.0,1.0,16.3,374.0,482.0,77.6,7343.0,2834.0,147.0,171.0,86.0,171.0,202.0,84.7,55.0,95.0,57.9,1.0,0.9,0.5,6.0,21.0,4.0,1.0,34.0,422.0,57.0,20.0,0.0,2.0,21.0,24.0,5.0,2.0,3.0,0.0,3.0,12.0,13.0,6.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,4.0,8.0,5.0,8.0,23.0,34.8,15.0,9.0,2.0,7.0,12.0,29.0,12.0,0.0,579.0,58.0,221.0,259.0,107.0,20.0,579.0,26.0,12.0,46.2,14.0,53.8,356.0,1819.0,825.0,20.0,9.0,6.0,11.0,11.0,373.0,34.0,2.0,0.0,0.0,17.0,19.0,3.0,0.0,0.0,0.0,64.0,15.0,12.0,55.6,-1,-1
2021-02-21,15:30,Bundesliga,Matchweek 22,Sun,Home,L,0,3,RB Leipzig,0.8,0.9,48.0,,Niklas Stark,3-5-2,Sven Jablonski,Hertha BSC,9.0,4.0,44.4,0.0,0.0,22.1,0.0,0.0,0.0,0.8,0.09,-0.8,-0.8,6.0,3.0,50.0,0.0,1.4,-1.6,0.0,0.0,0.0,0.0,8.0,31.0,25.8,44.0,3.0,52.3,39.2,9.0,88.9,57.2,9.0,0.0,0.0,1.0,15.3,368.0,483.0,76.2,6872.0,2286.0,147.0,168.0,87.5,164.0,192.0,85.4,43.0,90.0,47.8,0.0,0.5,0.5,5.0,22.0,6.0,1.0,31.0,428.0,49.0,9.0,1.0,2.0,12.0,24.0,3.0,2.0,0.0,0.0,6.0,5.0,15.0,8.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,7.0,12.0,0.0,2.0,5.0,40.0,3.0,9.0,1.0,8.0,17.0,36.0,17.0,1.0,603.0,66.0,224.0,288.0,99.0,12.0,603.0,12.0,10.0,83.3,2.0,16.7,321.0,2087.0,909.0,9.0,16.0,4.0,18.0,12.0,363.0,31.0,1.0,0.0,0.0,10.0,8.0,6.0,0.0,0.0,0.0,50.0,9.0,14.0,39.1,-1,-1
2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Away,L,0,2,Wolfsburg,1.1,0.7,43.0,,Niklas Stark,3-4-1-2,Bastian Dankert,Hertha BSC,9.0,2.0,22.2,0.0,0.0,18.7,0.0,0.0,0.0,1.1,0.13,-1.1,-1.1,2.0,1.0,0.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,5.0,14.0,35.7,24.0,4.0,45.8,38.6,12.0,25.0,34.7,16.0,1.0,6.3,0.0,5.0,267.0,395.0,67.6,5424.0,2632.0,89.0,126.0,70.6,128.0,157.0,81.5,41.0,87.0,47.1,0.0,0.5,0.3,5.0,23.0,3.0,1.0,20.0,334.0,59.0,17.0,0.0,1.0,18.0,22.0,5.0,4.0,0.0,0.0,2.0,10.0,12.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,8.0,6.0,1.0,7.0,12.0,58.3,5.0,9.0,3.0,6.0,19.0,34.0,17.0,1.0,496.0,58.0,188.0,210.0,100.0,12.0,496.0,12.0,3.0,25.0,9.0,75.0,220.0,1236.0,467.0,9.0,8.0,3.0,10.0,9.0,264.0,19.0,0.0,0.0,0.0,14.0,14.0,2.0,0.0,0.0,1.0,47.0,20.0,16.0,55.6,-1,-1
2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Home,W,2,1,Augsburg,2.5,0.7,65.0,,Niklas Stark,3-1-4-2,Florian Badstübner,Hertha BSC,16.0,6.0,37.5,0.06,0.17,16.2,0.0,1.0,1.0,1.7,0.11,-0.5,-0.7,4.0,3.0,75.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,6.0,8.0,75.0,21.0,4.0,38.1,36.0,6.0,0.0,23.0,10.0,1.0,10.0,0.0,8.0,470.0,593.0,79.3,9645.0,3333.0,137.0,164.0,83.5,257.0,292.0,88.0,67.0,112.0,59.8,1.0,1.6,1.8,11.0,43.0,15.0,6.0,51.0,532.0,59.0,14.0,0.0,4.0,33.0,31.0,6.0,4.0,1.0,0.0,2.0,9.0,28.0,21.0,1.0,2.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,5.0,3.0,8.0,2.0,3.0,9.0,33.3,6.0,9.0,0.0,9.0,10.0,23.0,14.0,0.0,704.0,46.0,170.0,381.0,158.0,33.0,703.0,13.0,11.0,84.6,2.0,15.4,448.0,2532.0,1376.0,20.0,14.0,7.0,26.0,11.0,468.0,50.0,2.0,0.0,0.0,15.0,12.0,2.0,1.0,0.0,0.0,50.0,16.0,20.0,44.4,-1,-1
2021-03-13,18:30,Bundesliga,Matchweek 25,Sat,Away,L,0,2,Dortmund,0.1,1.7,29.0,,Niklas Stark,3-1-4-2,Martin Petersen,Hertha BSC,3.0,0.0,0.0,0.0,,26.6,0.0,0.0,0.0,0.1,0.03,-0.1,-0.1,4.0,2.0,50.0,0.0,0.6,-1.4,0.0,0.0,0.0,0.0,3.0,10.0,30.0,21.0,5.0,28.6,34.3,11.0,36.4,36.2,17.0,0.0,0.0,0.0,9.3,262.0,347.0,75.5,5201.0,2181.0,95.0,108.0,88.0,125.0,148.0,84.5,38.0,71.0,53.5,0.0,0.1,0.6,3.0,19.0,3.0,1.0,27.0,309.0,38.0,9.0,0.0,4.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,15.0,3.0,1.0,9.0,16.0,56.3,7.0,10.0,1.0,9.0,10.0,29.0,25.0,1.0,465.0,73.0,190.0,196.0,82.0,12.0,465.0,12.0,5.0,41.7,7.0,58.3,183.0,1264.0,827.0,15.0,10.0,5.0,19.0,6.0,261.0,27.0,1.0,1.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,47.0,12.0,7.0,63.2,-1,-1
2021-03-21,15:30,Bundesliga,Matchweek 26,Sun,Home,W,3,0,Bayer Leverkusen,2.0,1.9,30.0,,Niklas Stark,3-4-1-2,Felix Brych,Hertha BSC,13.0,9.0,69.2,0.23,0.33,21.1,0.0,0.0,0.0,2.0,0.18,1.0,1.0,1.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,17.0,29.0,58.6,16.0,0.0,100.0,58.9,14.0,92.9,58.6,24.0,0.0,0.0,0.0,3.0,178.0,279.0,63.8,3828.0,2120.0,75.0,96.0,78.1,60.0,82.0,73.2,38.0,74.0,51.4,3.0,2.2,0.8,9.0,17.0,8.0,1.0,19.0,216.0,60.0,21.0,1.0,3.0,9.0,20.0,4.0,0.0,3.0,0.0,3.0,8.0,20.0,13.0,0.0,2.0,4.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,28.0,19.0,16.0,11.0,1.0,9.0,21.0,42.9,12.0,10.0,3.0,7.0,13.0,41.0,31.0,0.0,409.0,59.0,167.0,154.0,96.0,29.0,409.0,18.0,10.0,55.6,8.0,44.4,162.0,957.0,515.0,17.0,5.0,7.0,20.0,7.0,177.0,19.0,0.0,0.0,0.0,10.0,20.0,3.0,0.0,0.0,0.0,48.0,18.0,14.0,56.3,-1,-1
2021-04-04,18:00,Bundesliga,Matchweek 27,Sun,Away,D,1,1,Union Berlin,0.9,0.9,41.0,,Niklas Stark,4-3-3,Sascha Stegemann,Hertha BSC,3.0,0.0,0.0,0.0,,27.8,1.0,1.0,1.0,0.1,0.05,0.1,-0.1,3.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,44.4,31.0,8.0,35.5,34.0,8.0,87.5,53.0,21.0,1.0,4.8,1.0,11.5,315.0,421.0,74.8,5722.0,2025.0,127.0,156.0,81.4,157.0,186.0,84.4,26.0,55.0,47.3,0.0,0.1,0.3,2.0,12.0,2.0,0.0,13.0,370.0,47.0,12.0,0.0,0.0,7.0,22.0,3.0,0.0,3.0,0.0,4.0,9.0,8.0,5.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,8.0,4.0,4.0,2.0,3.0,10.0,30.0,7.0,15.0,4.0,11.0,9.0,19.0,33.0,0.0,535.0,59.0,209.0,270.0,66.0,5.0,534.0,10.0,6.0,60.0,4.0,40.0,287.0,1473.0,716.0,9.0,5.0,0.0,23.0,7.0,315.0,13.0,4.0,0.0,0.0,12.0,13.0,4.0,1.0,0.0,0.0,43.0,19.0,8.0,70.4,-1,-1
2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Home,D,2,2,Monchengladbach,1.8,1.3,62.0,,Niklas Stark,3-4-3,Patrick Ittrich,Hertha BSC,23.0,7.0,30.4,0.09,0.29,19.2,1.0,0.0,0.0,1.8,0.08,0.2,0.2,4.0,2.0,75.0,0.0,2.2,0.2,1.0,1.0,0.0,0.0,2.0,2.0,100.0,15.0,5.0,13.3,23.3,3.0,0.0,22.0,7.0,1.0,14.3,0.0,4.0,515.0,622.0,82.8,9872.0,3038.0,186.0,211.0,88.2,252.0,279.0,90.3,67.0,97.0,69.1,2.0,1.7,1.8,20.0,48.0,16.0,8.0,68.0,570.0,51.0,18.0,0.0,5.0,38.0,16.0,11.0,3.0,6.0,0.0,1.0,14.0,43.0,28.0,6.0,2.0,3.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,3.0,4.0,1.0,5.0,13.0,38.5,8.0,8.0,1.0,7.0,9.0,17.0,7.0,1.0,718.0,32.0,140.0,370.0,212.0,34.0,718.0,14.0,8.0,57.1,6.0,42.9,449.0,2332.0,1288.0,21.0,13.0,4.0,20.0,5.0,511.0,68.0,2.0,0.0,0.0,12.0,17.0,1.0,0.0,1.0,0.0,52.0,11.0,7.0,61.1,-1,-1
